name,id,creationdate,language,country,subscribers,viewcount,numvideos
Garnier México,UCpp_la6wDj_R98q8DKgjGjA,2012-04-03T18:57:11Z,,MX,109000,388602460,219
My TOP10 of Today,UCdeVRtS6wOsHE7rszbpzlNw,2015-05-07T16:46:01Z,,,846000,253761225,210
دانية شافعي DanyahShafei,UClxZXf9Wag57brs9UPCIg2A,2013-12-07T19:00:49Z,,SA,2800000,1134070096,329
Jarir Bookstore,UCLmXsKhSE9jllD3hVg9G6xg,2011-03-27T09:05:37Z,,,301000,296973028,2395
Nando Moura,UCOOCeqi5txwviDZ4M5W9QSg,2011-09-11T15:56:23Z,,BR,3410000,901272146,2553
Niki and Gabi,UCuVHOs0H5hvAHGr8O4yIBNQ,2012-09-03T21:55:58Z,,US,9370000,1357452159,533
Cyberpunk 2077,UC4zyoIAzmdsgpDZQfO1-lSA,2012-09-13T07:44:02Z,,PL,1660000,462772424,192
NGƯỜI NỔI TIẾNG HUY HOÀNG,UC5732IuhWXS4qekky_bBLmg,2012-10-12T04:01:20Z,,VN,436000,638374,210
Shaun the Sheep [ViệtNam],UCAisR_sHnsJGDUQNZNJ8AyQ,2015-02-17T12:30:33Z,,GB,2590000,1380905272,520
GANGSTER MUSIC,UCCevM0Aamcz9aTDhHbPhaRg,2015-11-16T17:57:35Z,ru,US,827000,210915260,492
Nhạc sĩ Nguyễn Hậu,UC7m--PRJnAUhCNo09MUtEZw,2012-04-15T08:23:37Z,,VN,1080000,58417606,286
Поиграйка,UCS0lkDJXd3pbH4SQwYYQ2aQ,2014-11-17T11:58:37Z,,RU,2590000,1649825059,790
Anderson Augusto Moreno,UCKH8jBVJmois5hA0pCvef1A,2016-04-08T03:24:32Z,,BR,1740000,339536610,808
amazing animals,UCrA32J0PbMJBOzFEulUHhCA,2015-04-23T20:03:10Z,,US,1250000,17967,8
OneTwo,UCLaqlgkDM3dkDh4WSbULMEA,2016-04-28T17:01:36Z,,RU,6180000,2685436408,521
Auf Streife,UCxDyK2G7WB6EpuarIKJoJPQ,2017-08-07T13:36:24Z,,DE,1300000,1326735057,5561
NeYoVEVO,UCa5R55NSXiWAZWi9997XYvg,2009-05-12T05:28:52Z,en,,2270000,3149907355,174
How Ridiculous,UC5f5IV0Bf79YLp_p9nfInRA,2009-09-09T12:37:50Z,,AU,20400000,11393403712,684
THESSALONIAN31N,UCF11aKLNCMiv0xpSQUxNMSQ,2013-05-01T20:44:49Z,,,288000,381287233,646
New Smile Entertainment,UCbvXRToPkIttf50ZcDpVVVg,2013-09-30T11:11:02Z,,IN,1330000,643584958,17778
ChristianNodalVEVO,UC8BcjeZ5Iz5hgmb_QgLRapQ,2017-01-03T15:59:25Z,en,,1740000,7958153645,133
LaSabri,UCsMTpU5UmqPgwZJFPAsSCiQ,2014-04-05T18:34:30Z,,IT,2330000,993321957,1879
Norman,UCww2zZWg4Cf5xcRKG-ThmXQ,2011-01-04T00:45:42Z,,,11600000,2724801080,210
Yummy Cake,UCCvzESLN-x1O4SqMIPJNOOQ,2011-07-10T16:19:50Z,,US,1220000,38781403,5
Dumbazz,UC64Dw03B-EgwrNERMOy1u5w,2015-04-08T18:41:42Z,,RU,3910000,801668752,944
MỸ TÂM - Topic,UC1Weo9m5BLxo2Drw8oVb1aQ,2013-12-23T09:59:48Z,,,63700,1394462,344
Rainy Man / momo,UCiWapm4y6ESDVW_b_suFzJQ,2012-08-22T02:15:16Z,,JP,5200,3441574,693
Mythri Movie Makers,UCKZSn5C-RzrLjuWJF8wWiDw,2015-05-26T07:14:09Z,,IN,4230000,2150373853,1490
Bloveslife,UCG_Nlvx1EoxkeZkuLjelWdA,2017-01-04T01:16:44Z,,US,3110000,787164405,1952
قناة وناسة -  Wanasah TV,UCiRfBu1ymNpygUgpvGzVr_w,2014-09-03T22:02:30Z,,SA,14600000,8364590168,200
Machinima,UCcMTZY1rFXO3Rj44D5VMyiw,2006-01-17T01:37:54Z,,US,11500000,0,0
FunForKidsTV - Nursery Rhymes & Baby Songs,UCT-vkVJZwqIK4HBdDRPgkgg,2016-05-25T08:03:10Z,,US,1470000,761874177,146
Ernest Gamingway,UCsjCg1EPWsOkmJKE8T_Q-Ww,2013-12-07T14:53:36Z,,RO,48600,8214480,2401
Filipino Fairy Tales,UCfoXIW7QiGmpHdazd06MJ3A,2016-06-06T08:28:01Z,,AE,5310000,2420388710,668
Village food factory,UC-j7LP4at37y3uNTdWLq-vQ,2015-05-21T17:56:57Z,,IN,4750000,1008765640,486
Lagu Anak TV,UCO9K1ZaaNdckyLCuqCDe4Fg,2015-02-20T05:36:49Z,,ID,4340000,1585013187,226
Daniel Shaya,UCwVyll_LYvxDjRZLF0M3ECw,2014-12-31T12:15:20Z,,KZ,205000,283544,19
Imran's Toy Reviews,UCVitMxMDE1s_Si85Gw0Y19g,2010-10-29T05:02:29Z,,US,1860000,1474320269,2134
Antena 1,UCbyawH6yI56MxZid7m2yLiA,2013-09-19T13:29:43Z,,RO,1710000,1406112454,38598
luisitorey,UCG8xW9RS7d_6AQigNkHPkSA,2006-03-10T14:03:21Z,,MX,9490000,1977986221,1212
Verdade Política,UC3au34_LvMZIK4GtvHNfxmA,2016-03-30T13:21:25Z,,BR,1230000,17601440,488
Cadbury Silk,UCpgep5T-TP-M0LKK3jTOyVw,2011-09-15T07:40:14Z,,,848000,1614356307,270
Grizzy & les Lemmings,UCn9l4gU5mkmmlC2eiVu0LHw,2017-05-10T14:12:39Z,fr,FR,7580000,3156231669,284
Maa Janki Series - Bhakti,UCsXMtF4BkVza_If7m6F5MmQ,2014-12-01T10:15:19Z,en,IN,1900000,528666216,9554
Lifia Niala,UClGxTk-Oup0p6i_uVMD4ibA,2014-03-04T09:40:02Z,id,ID,2460000,1699364902,685
One Music Network,UCxW2EB82hxC8Vtoy7AGn-Cw,2015-01-07T08:20:11Z,,AE,2470000,16529165,745
Top Paranormal,UCoxN7nvnDd7dl4nZ6KYpaAw,2013-12-14T11:25:42Z,es-419,PE,506000,11448042,351
EazyDrop,UCOURMEWLDVoBS5pZokcU4wQ,2017-12-31T05:22:22Z,,US,882000,141208244,598
YoYo TeLeViSion VietSub,UCJSMIJQF6qt8Y-VTjsRImxg,2017-01-10T10:44:46Z,,VN,1560000,400429621,2548
foofightersVEVO,UCGRjJrpD2bmk9Ilq6nq80qg,2009-09-02T23:37:10Z,en,,1300000,2257137137,167
키즈팡TV,UCK2GFjc2PnRViSHRObX5nKA,2013-07-17T07:48:58Z,ko,KR,4280000,2582046785,2292
Blitz,UCK3eoeo-HGHH11Pevo1MzfQ,2009-08-16T23:35:01Z,,US,4130000,1690399870,5232
United India Exporters,UCJMrLeR-WZmwmYX-WLBiFKg,2015-12-18T13:40:54Z,,IN,3540000,1187798755,10708
Goldmines Dishoom,UCu7Hg0f3rxqZ6qs-188ZbjQ,2016-11-26T11:01:59Z,,,30100000,9473380937,4596
Public TV,UCl-OodciBGZ0k8K8rBZGe4w,2012-07-18T12:39:00Z,,IN,5330000,3278489319,126833
The Icing Artist,UC500_29hTGKAj6GBmSoMiBw,2013-09-11T21:14:58Z,,CA,4710000,1277997168,381
Radial by The Orchard,UChCDNXr_7WGYGcVsk6JuboQ,2008-04-18T16:00:25Z,en,US,2840000,2200464210,12085
Pulcino Pio - Topic,UCP1cfOvAgy_9sKe_0Sf4B9Q,2013-12-20T20:23:48Z,,,8400,21290526,241
Top Channel Albania,UCyny-dfYPbE-CjAkzkZqF8A,2011-06-23T15:28:18Z,,AL,2560000,6612242708,394700
Đi Rừng & Làm Rẫy,UCBjd4B1hKLA6TXFZLehnkXA,2017-02-19T08:36:45Z,,US,1540000,560060057,611
DaftPunkVEVO,UCKHFvArwRwQU2VbRjMpaVGw,2010-01-23T21:53:08Z,en,,2240000,1829817448,40
Gibi ASMR,UCE6acMV3m35znLcf0JGNn7Q,2016-06-19T02:00:55Z,,US,4910000,2095358938,1267
KingKennyTv,UC_8JxHQrJHC4rUsBtoPY4wQ,2013-07-04T00:19:35Z,,GB,2180000,321823281,125
USA TODAY,UCP6HGa63sBC7-KHtkme-p-g,2006-03-20T16:16:43Z,,US,6480000,3966492884,19747
DivertiGuay,UCFRn3yU52Alp9FOwUmECEMQ,2016-10-11T18:02:02Z,es,ES,2600000,516078874,670
Samsung South Africa,UCNHPnm8RtlOecbQvNoBSxZw,2007-11-23T08:39:57Z,,ZA,102000,199246484,353
BeritaSatu,UCqLsfkQSM0yfyGvONAGWd3Q,2011-03-10T00:52:20Z,,ID,2740000,1415952079,233247
UmiKids,UC8H_u7qtWuJHHcY5RK8057Q,2015-11-16T15:25:36Z,,TR,654000,522583454,1381
Abu music,UCjQFgnpxDY2b86b0sKp36dg,2012-12-02T14:55:34Z,,EG,2090000,1056831664,31
Rebrid Music ,UC7Pl_52r-bQQf27ImXMi_Bg,2017-10-09T12:28:56Z,,VN,1210000,0,0
Bollygrad Studioz,UCNvywYiv2rpARNbn2yxvoCw,2014-06-02T10:36:00Z,,IN,8810000,3980799252,67351
moviecollectionjp,UCDHBN6c7uHLyjZcxGdChZWA,2009-12-25T11:47:17Z,ja,JP,1830000,2221296226,32049
Diki Duki Dariel,UCNnttDFtzrhR-tIQPHTXBzg,2016-07-08T21:09:20Z,,MX,6250000,3564210808,769
SelenaVEVO,UCIZY5N1_e4yCLN7dd_vFJTw,2010-01-28T04:59:46Z,en,,912000,2810968867,27
نايف&نواف /naif.nawaf,UC5eTREXOBTFailOna5hZo_A,2017-11-25T21:03:40Z,,,5590000,2639047927,672
jogodoido1,UCSj1_39CrEEufGbxWUZYQ7Q,2009-12-09T03:20:21Z,,,715000,1019510784,125
EstrellaTV,UCD0AtfH8Fq5u_GazlmqvrLg,2011-07-12T01:55:29Z,,US,2030000,1380168009,30572
Debbie Doo Kids TV,UCMyyXCurk6jXXOWt2eKyCgg,2011-08-01T10:31:31Z,en,AU,1950000,1899656109,179
AdamThomasMoran,UC-27_Szq7BtHDoC0R2U0zxA,2010-07-25T18:50:22Z,,RU,10700000,2544930271,674
ESRAWORLD,UCt_o4d1g-LQKHxapUDNvmqg,2009-06-20T22:34:32Z,,DE,416000,225219132,23
ToyTV - Khủng long vui nhộn,UCkKUoi4yWK-FjwETzs-arnw,2017-01-20T09:14:57Z,,VN,2450000,97071951,46
Isaias Saad,UCxaYdMYNsCBJcFE9NicmVYg,2011-08-08T19:22:15Z,,BR,2690000,1050583481,51
Real Time with Bill Maher,UCy6kyFxaMqGtpE3pQTflK8A,2006-01-18T21:22:08Z,,,2660000,1588690119,2245
CloudKid,UCSa8IUd1uEjlREMa21I3ZPQ,2013-07-30T20:10:22Z,en,US,5330000,2927190002,2686
Sen Vàng Tivi,UCCWNmoz4o3cfyXANSiyQ2og,2015-06-10T02:31:23Z,,VN,1840000,1412546099,19469
Vidya Vox,UCr-gTfI7au9UaEjNCbnp_Nw,2014-03-14T13:12:26Z,,US,7630000,1162604834,91
Comicbook.com,UCtnSBeKEA0swUnGHQ08SibQ,2008-11-08T03:18:09Z,,US,1130000,50009831,4076
Wu Tang Collection,UCUpbgPbDccjoB9PxI-nI7oA,2017-03-13T15:26:28Z,,US,4800000,1495724090,2146
Genecia,UClXkxM7a4LnYbVRTSuPCx7A,2010-04-23T03:08:38Z,,US,759000,189244590,869
Black Beard Projects,UC8q2GgxOUS_Dzd5KIYeJQIw,2016-06-21T18:09:19Z,,,2290000,637351691,375
Whattheduck,UCkKeG3Vz6R0JZowsYE2hMHQ,2014-03-07T05:40:27Z,,TH,4010000,3361054860,2550
ゴウキブック,UCsX8MJHEI5UukXoF3HLnTvg,2013-09-23T14:54:05Z,,JP,832000,865381805,1423
AWESMR pop,UClkUrNgGC4BD6pWURJbM9MQ,2013-10-02T05:28:38Z,,,7830000,2150607490,1954
Lazada Việt Nam,UCpYnx4n4nEng-zokf8n0acA,2012-04-15T10:03:41Z,,VN,401000,1688709806,888
Ben 10,UCoWgc1mqe-bcfb_lem7EyOg,2017-01-19T10:26:53Z,,US,3640000,2612228281,1200
HD Songs Bollywood,UCXifLfuAhlT3aafVdFgHD7A,2015-11-27T11:09:26Z,en,IN,10000000,3226252183,709
ماوكلي,UCVaVRP646r6YQblXpfYWasw,2016-06-18T03:35:33Z,,SA,4860000,978390096,165
Xiaomi Vietnam,UCBrqfzxpUlcuXMQdH17sdIg,2017-07-16T02:26:40Z,,VN,45000,80387029,357
Sunita Agarwal,UC4kDWl5B4_RVd9F5kVWuuDw,2016-08-08T14:50:15Z,,IN,3040000,591364894,2501
三立台劇 SET Drama,UCt0H6f2yOF26wi_Ng8HssJQ,2015-07-21T06:12:23Z,,TW,983000,1335528933,13571
Miguel Angel Marrujo,UC1Kt2ThHJdjRbvEIBdXHE5Q,2010-05-29T03:56:52Z,,,8,8681,4
Onyx Family,UC2VERcmMqi3vdtoQQ0ZP2sA,2016-11-09T16:25:57Z,,US,3980000,2707895885,1635
MrLololoshka (Роман Фильченков),UCAvrIl6ltV8MdJo3mV4Nl4Q,2012-05-28T13:22:41Z,,US,10200000,4221200921,3701
CineBox Pictures,UC_C__SsDmqlFJg4S2W9YliQ,2015-07-21T07:34:05Z,,IN,3700000,396225608,2304
Discovery UK,UC9cGX5x0_EXkdfmWlvPbu3g,2006-11-16T06:29:00Z,,,4690000,1887483808,3643
TonightShowNet,UCLojthXNTLMGp6XSp4wgPRw,2013-08-31T02:31:15Z,,ID,5740000,4049078656,7769
Kelli Maple,UCFkW3zyiniJ9Dn8nLR8_v3w,2014-03-24T19:20:08Z,,US,2350000,1977664225,3734
EDWIN DIAZTO,UCn9deHQ_cn2bZ3QGHHxHVnw,2015-03-02T05:42:02Z,,CO,2080000,1177037717,426
Luan Santana,UC6rwiIxv0w2fbmmr66wl1rA,2009-03-10T18:10:42Z,,US,12400000,6318179112,458
Örümcek Adam,UCIydQffIBA0Hrey3NpZwA-g,2016-08-01T20:58:14Z,tr,TR,1220000,1129403082,1243
Single Track Studio,UCOo61v1PPAjoN2exxYAzdAw,2010-08-17T06:29:25Z,en-GB,IN,12100000,4961231567,1762
News Now Houston,UC39jLNl2UpxDeYVYCToA56A,2015-11-09T22:45:28Z,,US,181000,22475515,545
Tom the Tow Truck - Português,UCHDqEgGhBvyfBFkYBpZI-dQ,2014-07-29T10:07:01Z,,BR,2130000,1162615220,1228
Wankil Studio - Laink et Terracid,UCYGjxo5ifuhnmvhPvCc3DJQ,2008-10-15T19:14:30Z,,FR,2570000,2075213991,1140
Reis & Maida,UCJ6iLvDdFe8hOij95TTmilA,2016-11-19T14:29:19Z,,US,2430000,44077,53
유라야놀자(Let's play YURA),UCx8IhwapX8E7uooFYJIeVZw,2016-01-27T12:50:25Z,,KR,2090000,2507502585,1902
VN - Timelapse,UCXHY30O8h2tRJyJXm5CZm8A,2017-03-04T09:26:32Z,,VN,605000,26543897,29
Kingdom Gaming,UCSdUmOHzV6eyPd816Od-egA,2013-03-14T20:18:50Z,,MX,2020000,194598048,395
Brendan Kavanagh,UClw8Huc_XZcz46GJh5Z0wuA,2012-06-04T11:17:55Z,en-GB,GB,2470000,1348470551,2218
NIVEA MEN Indonesia,UC-3KLNNN6KB_WNyYC-fyyMA,2015-03-10T09:24:30Z,,,50800,154781274,41
Top5Central,UCglYq701IltaH0Fk-z3UsSA,2016-03-06T01:51:14Z,,US,4360000,733061596,495
Nancy Ajram - Topic,UCon_-FivLncfeatzAPn0jWw,2013-07-09T13:07:43Z,,,69500,144946510,330
Funtap Game,UCOVS_UW1wPgRlBELPWo5baA,2017-05-03T06:41:18Z,,VN,13600,983497165,2902
HASLO UP WALO,UCf-ejCjB7Qblz3unCDs9_Tw,2016-08-13T03:30:14Z,,IN,441000,6106,10
BBC News,UC16niRr50-MSBwiO3YDb3RA,2006-04-08T05:51:05Z,en-GB,GB,15600000,5099185254,20648
Макс Ващенко,UCqtzZMiZ5Bng7HCxI6154gg,2016-05-05T01:02:56Z,,RU,4690000,694423792,456
Happy Toy Dolls,UC92CCgZ8UVuTg5LrWLuK-1w,2014-06-24T21:16:23Z,,JP,1100000,288424984,190
التريند الإخباري,UC91G4ArHrIINqXR7929HBNA,2017-07-06T22:34:18Z,,EG,152000,0,0
G.K. KI DUNIYA,UC8GeJO23qgK3_lMKkCTsyhg,2016-05-24T08:10:07Z,,IN,658000,1225153,255
Moviebox Record Label,UCyYhB1bENJloiVoK1Hod_vg,2010-09-21T10:37:38Z,,GB,4240000,1518279432,2195
Vision TV,UCwZQMj3H6THlDJeRqxYQfWw,2015-10-20T15:43:09Z,,NI,733000,95800245,283
Antrax,UCNbwP-bKUlKrE_5qDwvFILQ,2015-05-25T00:45:42Z,,MX,16400000,3133864209,723
鈴川絢子/Suzukawa Ayako,UCrd9neCNtPkvQukpNTYrP4Q,2013-07-21T18:37:26Z,ja,JP,1060000,1835264222,2253
Little Lizard Adventures,UC5QA3ePozxshgdIbYafT_fA,2012-06-07T03:43:12Z,en,IE,4010000,2723236553,3100
Silo Entertainment,UCo8q1BVz59Yepk1QPGKLElA,2013-04-10T17:36:00Z,,NL,6070000,999357043,369
xxYjYxx,UCGp1spbGVT12xm-qfYhaWIw,2012-06-11T14:59:25Z,,SA,4100000,864605111,447
BOXX MUSIC,UCk-hrmSLwSsp4OE_s5f1_Sg,2015-10-27T10:58:35Z,,TH,1410000,1605528752,763
PS Daily,UCoR0pzkKXEoFf7mJ3PxlJHA,2016-08-24T13:50:16Z,,KH,433000,83530107,10
Honiro,UCNcFi_OBiBHPwrSB_C3LTFw,2009-05-04T11:45:34Z,,IT,1320000,1309834755,1768
SK-II Japan,UC1pLeaDml5ESomtqkR_yR4A,2012-04-09T10:53:44Z,,JP,57900,224495014,65
Brandon Rogers,UCywhnhPP3dAw7huG_y0hdEg,2006-01-07T08:49:01Z,,,6650000,1383793670,251
NTV Shows,UCwO2IsXSjviAoYnaYS2dAhQ,2015-10-29T07:44:43Z,,BD,1750000,464850046,10254
Cute Puppies,UCf7ol35ZlDxh1IxRJFmtypw,2012-10-03T08:08:48Z,,US,1090000,696656,793
WildBrain Kids,UCbmWOFTbZoDLWqG1rvFnJ0g,2013-02-20T18:44:44Z,,GB,8000000,3857241794,4791
Tuyệt Phẩm Đường Phố,UCn8anNKxbjF7QV0iVSJJb_g,2017-02-06T08:26:45Z,,VN,1230000,162745649,264
Mohamed AlSalim | محمد السالم,UCd3PaZEcxNru29bA4--WL_A,2014-09-14T17:37:56Z,,IQ,6080000,1970101551,185
The Fishfam,UCJTyunmsBLj20wyguh6uMig,2016-11-29T22:32:43Z,,US,4530000,1303880129,954
Conor Maynard,UCpmD3iT-8TQzRuygIiS9bAw,2006-05-19T15:03:15Z,en,US,13600000,2803500650,324
Khatulistiwa Record,UCe4cPmA9HNcCRYEGuknngZA,2017-05-05T15:52:00Z,,ID,2980000,1190624012,555
Alexunea TV,UCQuib99vec_PbsSc_7f8VyQ,2017-01-03T11:24:36Z,,RO,2560000,2052497429,1851
ウマヅラビデオ,UCvral4FSI9dOOUV-yRloawA,2011-10-07T15:06:52Z,,JP,1370000,939949604,2136
RahatFAKhanVEVO,UCtFFUzhtZwZBQDCBlZRGi3A,2009-10-15T19:11:49Z,en,,1370000,1583818783,3
think!,UCEdfjmfMA7Nvj05La4JJfwg,2011-02-22T00:37:54Z,,,2030,81496,47
Financial Mack,UCxia0iFx0zy2avbS48BTuiQ,2014-02-24T04:15:06Z,,SG,409000,51709409,52
camilaVEVO,UC9HH6MEs1k3iuzx61GiUqcg,2009-09-02T23:36:42Z,en,,1970000,3150703781,124
Godenot,UCH0-0_0XNqkg8dTLYtFaWRg,2012-02-29T18:15:55Z,,BR,3950000,1478846241,7337
CARS 4 CARS,UCrqibU7I1_b1M06OLieE-Rw,2016-04-25T10:38:34Z,,US,4330000,2032872045,506
Unisys Music,UC6skOpWzyqC5AOTpg8V7Bow,2010-11-22T05:58:21Z,,PK,3570000,690938655,602
U1 Records,UCf0KybguYN3FqbRoxCbR6kw,2015-05-13T13:02:37Z,,IN,1390000,515351006,355
Little Big,UCu7TZ_ATWgjgD9IrNLdnYDA,2015-09-08T13:25:13Z,,US,7100000,3682724960,73
BD Media Music,UC0mdaYTW7jul-6Tk3iCg1Mw,2011-01-19T13:01:50Z,,VN,4430000,1861766642,1843
ToniBraxtonVEVO,UC77dnp1YMeOAMZadv-9KvEQ,2009-05-12T05:29:44Z,en,,1060000,1699140508,60
Muhammed Nalça,UCKf1w-Da2rXhjwutN1KCh4Q,2016-12-29T21:55:29Z,,TR,308000,0,0
Sonic Islamic (سونک اسلامک),UCyuVpouOFqSkxVaPkwYxU8A,2015-04-24T08:58:24Z,,IN,6330000,1550164089,2714
DramaAlert,UC11PvrGPzo6Y7Zc6-e9cAKg,2014-06-16T06:26:08Z,,US,5430000,1264701455,1113
BloodyVids,UCTiou_k69WQWPH2JAZzucnA,2015-06-22T13:54:42Z,,,1620000,473023868,284
SAMURAI Clips,UCqXaa8xupCrUijNNnx6DQHg,2018-01-10T16:55:34Z,,US,440000,13352473,25
New Blaker,UCfLsDJeOB4TMJIkhDai_nIg,2017-02-12T19:32:39Z,,US,69800,7859,6
channel of batsu game,UCRLzZSRzbJYY0pdw2Fs741g,2017-05-05T10:54:00Z,,MA,2660,2601,11
Сила Слова,UC8Nl7TQLC6eX8MTRCuAw3SA,2016-08-16T15:26:44Z,,RU,965000,149370311,3821
Wismichu,UCsmx517WjzoyFuC17DGVt1A,2012-01-23T02:45:37Z,,ES,8970000,711996747,109
Indian Tele Tadka,UCOVasAAvzwCvR1QFaxFlpQA,2016-06-02T15:11:02Z,,IN,926000,10682735,159
Седьмой канал - 7 канал Казахстан,UCK08g3UxjnEmHjF1BdvQkrw,2010-07-29T06:04:20Z,ru,KZ,3400000,2085726129,18360
We Are Kids United,UCrUlt5TwS6OUD8xpC36EBvw,2015-09-07T13:46:28Z,,FR,2980000,1539963386,117
My Disney Toys Tv,UCJo6jXYpsQzLbi06UVsMd5g,2014-08-09T17:43:18Z,ar,DE,1980000,219794962,166
MondoMedia,UCxLpKibphYqXrXpxAnR8MfA,2007-01-22T18:23:17Z,,US,5650000,3631832972,1532
UnspeakablePlays,UC1n_yB_W-FZCbwajZPcs8Jw,2017-06-26T04:25:04Z,,US,7750000,2610290613,1269
BeamNG-Destruction,UC24cHExdzjNKktUUtrQnmYw,2015-12-27T11:53:47Z,,BE,1260000,820768934,1987
ゆきりぬ,UCMsuwHzQPFMDtHaoR7_HDxg,2016-06-01T20:20:51Z,ja,JP,1040000,519792678,1313
イオンリテール,UCXqXndl0sJATjKWSErIW_uQ,2011-09-13T02:57:10Z,,JP,9400,4963043,22
B4U Mini Theatre,UCtU0xDbEuo-OFQw7toqAOSw,2016-10-21T06:23:50Z,,IN,2490000,493513163,1772
Fonseca - Topic,UCNGQrUc5nPqTOrloOHknI_g,2013-06-21T00:08:50Z,,,4870,104368656,415
WB Cartoon Kids,UCfM8FAvw_ef_-AyPwlMmbyg,2017-06-16T16:43:12Z,,US,255000,136254,13
FOTD Flix of the Day,UCqK5vXeApwrOm5S6QrlrK-w,2013-11-06T23:50:32Z,,BR,4000000,9876302,20
Trav and Cor,UCfFsZu7Ed20xKDOmzdpF3EQ,2014-07-30T21:14:28Z,,US,6480000,2804907237,380
Dutch Lady Việt Nam,UCCAwsYHFfqxlii19rr7Xs_A,2011-08-31T06:58:58Z,,VN,184000,445530720,356
WP MUSIC GROUP,UCI_6EZ4L2hPXx5o4e3m-sQQ,2018-03-29T22:39:53Z,,MX,188000,0,0
Funk Explode ,UC5U4MfVveoRxlMx0czbPGqw,2015-05-20T20:16:06Z,,BR,5640000,2720297316,788
zikurat,UCCSUM_6g3B1DQUOJa0S1nWw,2016-11-16T19:27:09Z,,US,147000,8613,4
leorojasVEVO,UCBPpF3vMOdxrUWk4a4IsAxQ,2013-09-26T06:02:29Z,en,,623000,952718590,15
Kiera Bridget,UCXEtdPqObuH2rXix3_SGelQ,2014-05-29T23:48:23Z,,GB,5390000,722368608,545
DAYMOLITION,UCzA-R_yAItrql_KZQjHGrHw,2009-01-20T10:57:37Z,fr,FR,2020000,1010084640,6096
Bollywood Killa,UCquc1bgZ6VStsYCtN5wHDWg,2016-09-19T15:38:03Z,en,IN,1940000,648279606,103
Ally Law,UCagHkTCCSbohFMJln7JYqMQ,2014-12-01T22:47:26Z,,GB,3480000,449980522,199
Xpose News,UCjTM7s9dZltciomqI8KTf0Q,2017-01-10T09:20:38Z,,IN,1890000,570260549,79251
Official iNews,UCoSkllfpgmFHtbVK835QaQg,2015-06-10T08:09:09Z,,ID,7480000,4660925742,277000
SteveTheGamer55,UCbItyvYa6cqvqtwlU2E9-wA,2011-02-28T16:40:19Z,en,US,3930000,1184439073,6098
Exzotic Slice,UCh3cq54uK9dOo90DCIL3H_Q,2018-07-02T21:11:31Z,,,10,695,1
Blox4Fun,UC3lQ5SwucuzBeVWnpo3-3gg,2017-01-31T20:02:28Z,,US,944000,1096920076,2636
GojiRex Anima,UCbE07owOBxUcsLGEW4TmSYg,2016-08-07T23:25:00Z,pt,BR,2110000,14387212,1176
CineDesi,UCwV_A5L1hhEVfld6Wbxn3jg,2006-06-10T00:59:23Z,,US,2260000,2156734714,5993
Скорти,UCQXRhiyzUqZIz7-WJYJ7PaQ,2011-03-05T09:39:34Z,ru,RU,9150000,2894354182,3186
Diego Granese,UCPUn_U2JW4VWtcvEktwmU7w,2013-12-09T19:35:31Z,,IT,775000,124027,19
clips mix,UCogFmwd_6QgQ4qZtU2gDDVQ,2012-09-15T21:19:43Z,,IT,4430000,2897715844,5612
Neha ki Pathsala,UCjYTAOPy2CADY7RmoIbu33g,2017-02-22T14:29:52Z,en,IN,813000,49316197,351
NOLLY FIRST ,UC7-P9SCWdQSYwWaJ_hARuxw,2013-02-19T13:06:04Z,,US,1200000,0,0
Arena Closer,UCazucVSJqW-kiHMIhQhD-QQ,2014-01-13T15:14:03Z,en,KZ,1520000,79744959,1070
Elevation Worship,UCSf-NCzjwcnXErUBW_qeFvA,2009-03-03T21:52:47Z,,US,5840000,2957912462,748
معلومه في كتاب,UChWczoJxcrAk-XwyIoHLJuQ,2013-02-05T14:31:47Z,ar,SA,7710000,1082319913,551
Rahma Riad,UCQlSkOX5bI-BSP5bwEPoIAA,2013-08-27T15:09:16Z,,IQ,2880000,863986124,35
Lukas Graham,UCs8ynQgjoKZblUXosXoeOEQ,2011-06-04T10:31:06Z,en,US,5280000,2765635523,118
NGWorld,UClgVMh-OPLha0mL2VEiquJQ,2016-05-07T13:18:24Z,,IN,1680000,226473948,687
Mahendras : Online Videos For Govt. Exams,UCiDKcjKocimAO1tVw1XIJ0Q,2014-06-13T12:36:49Z,,IN,4160000,505480571,30906
SOLO,UCRQsPzh6NU4pk2KvebBahtw,2015-06-22T18:30:28Z,,KG,2140000,1321266335,5452
HRVYVEVO,UCyyXzmlv0UtQongphA-CPQA,2017-03-07T15:42:23Z,en,AF,910000,573690707,29
اخترنالك,UCP6Iet0sYVB5nVdk1FapP_A,2016-12-28T02:10:17Z,ar,EG,509000,47344923,281
がっちゃんねる★TheGacchannel,UC_4S7M87Wl_uE9tBtrxA_NQ,2013-01-21T14:32:44Z,,JP,1190000,1639979259,809
Tic Tac Toy Family,UCYSsTrCYRkAxgINU76yJsSw,2017-04-10T04:06:56Z,,US,2190000,1363987691,486
VFF Channel,UCndcERoL9eG-XNljgUk1Gag,2016-01-13T08:15:41Z,,VN,1470000,534426217,6846
fouseyTUBE,UC1r4VtVE__5K6c_L_3Vlxxg,2011-03-21T08:32:25Z,,US,10400000,2071687125,464
KrazyGummy,UC3pjAjCN1A_ZSzoIdCFgy7g,2014-01-20T20:40:49Z,,,1440000,1949647909,2270
