name,id,creationdate,language,country,subscribers,viewcount,numvideos
Red Arcade,UCHZZo1h1cI1vg4I9g2RqOUQ,2014-11-28T08:35:48Z,,NO,4940000,2096502596,1154
Lovely Kids Thailand,UCCFpLJsWMYgI72Mb8vxmWEw,2015-07-10T04:45:29Z,,TH,6840000,3834746703,1930
Kenshi Yonezu  米津玄師,UCUCeZaZeJbEYAAzvMgrKOPQ,2010-03-31T00:06:37Z,,,7030000,5426142638,137
VexTrex,UCE_URvMQZgvPqd8rzlFF58A,2014-09-08T10:17:49Z,,US,13300000,49169121,71
Art Supply ,UCqdGW_m8Rim4FeMM29keDEg,2011-04-13T22:31:49Z,en,US,10900000,256871,37
KHON IN LAM OFFICIAL,UCrCNihaMRE_WJ2QF_7qd5Zg,2014-12-10T04:36:18Z,,TH,2130000,697131242,308
Hoàng AK,UCAN2WVNbQJexoNAOB_TGnSA,2016-05-18T04:55:32Z,,VN,161000,135966,104
Мирошка ТВ,UCUYA9nNP2Pgz5RF_oMvnqdQ,2018-02-20T16:20:03Z,,US,19300000,5064865982,3
Banglar Rs Music,UC4iIUoNeVmB8G8cN4HZqSJQ,2017-07-02T10:05:13Z,,IN,3080000,1307769886,2347
Next9TvNews सीरियल अपडेट,UCu84ZK-7lFMeQFrvfrJdEoQ,2017-08-28T06:30:59Z,,IN,2810000,1655254675,116268
PJ Masks Official,UCY2jUnU118sVkdj2xafiJ0g,2016-02-23T13:37:28Z,en,US,8090000,4489487827,5440
Malayalam News Time,UCuu-l2gEGMxlCEjhakHgu4g,2017-02-24T04:08:34Z,,IN,1410000,631765941,13183
XclusiveGoGo (Old Channel),UCmFzPXYzT4N5xjjs34Gkvvw,2009-12-02T00:17:52Z,,US,57100,74301867,4222
Little Baby Bum - Nursery Rhymes & Kids Songs,UCKAqou7V9FAWXpZd9xtOg3Q,2011-06-22T13:34:20Z,,US,40900000,40109590274,2576
Pinkfong en español - Canciones Infantiles,UCrYwqJZ-AnvnyF8vRndgvnA,2016-03-16T01:19:06Z,,MX,12400000,5479175410,2092
jvnq,UCZDVr0SsuSUYiq9hAOfoIfw,2010-04-05T10:34:59Z,,BR,6110000,2509450675,8042
BW RECORD,UCeTf-Mjud5VbIjnMGZW1wTw,2017-03-02T13:17:03Z,id,ID,980000,334589113,619
Съедобное Несъедобное,UC6dXkr6y_gTsgyQyhuL99Xg,2015-07-30T13:14:59Z,,UA,532000,2053817,122
LadyGagaVEVO,UC07Kxew-cMIaykMOkzqHtBQ,2009-05-12T05:28:28Z,en,US,8920000,14122980569,205
Cartoon Network Россия,UCKTDayZg3-A55GqMy7h3BDQ,2012-03-12T12:28:32Z,,RU,4300000,2392896757,1951
Pablo Alborán,UCf3L_9odIRo9G2L_-hsb7lg,2010-09-20T21:24:27Z,,ES,6120000,5138761355,263
CJ SO COOL,UCVyM1Zknz3u2hGLAN2NVtZg,2014-12-27T01:01:30Z,,US,9000000,2555439153,1434
FREDY,UCqRxWQHFyjoLGuMTPqXdb9g,2014-10-14T15:31:34Z,es,ES,4440000,761760921,1035
TapGameplay,UCRu4Stv2mLoUaLw2kWsowSA,2015-04-07T20:25:35Z,,US,5090000,3176288594,12023
김재원의 즐거운 세상,UCta_NRwnsUaew0t3VNxBNyg,2015-07-22T06:36:31Z,,KR,1650000,2293016429,3090
FFF Películas,UCcSJOBrq2QqYWvburfYirig,2015-06-02T16:09:27Z,,US,1600000,119762596,123
SBS 뉴스,UCkinYTS9IHqOEwR1Sze2JTw,2014-05-02T10:13:29Z,,KR,4040000,9760786647,212158
酷酷的文,UCU9YVxmnAKDKKw4pvn8X2jw,2017-06-26T17:01:40Z,,,556000,0,0
GameMixTreize ,UCNVMW8UDDZYVxXJqVs3lnUA,2013-06-08T09:53:51Z,,FR,3660000,1788963744,6276
MiawAug,UC3J4Q1grz46bdJ7NJLd4DGw,2014-03-15T01:33:08Z,,ID,21300000,6546471290,3953
Dekja,UCZrnmK_rH5hKsNjb2mABBhw,2015-12-28T05:12:43Z,,US,4670000,1697486055,1390
Mariale,UCSyoRFkB5xkaa3ScUcBaETw,2010-01-06T01:20:34Z,,US,15200000,2905965085,3219
РОМАН ФЛОКИ,UCa1-mUCsIyKHydo91IPHJyA,2015-11-10T14:53:48Z,ru,RU,3280000,932551954,2890
Hannah Stocking,UCkS8bfIrm38QCSQeOqRxR4A,2013-09-26T17:55:07Z,,US,9950000,4087497947,554
Beyond Wrestling,UCy91SdPgEDZnCHHm5ag32yQ,2009-01-07T00:46:33Z,,US,3540000,1161234606,2782
LipaoGamer,UCHuZmQ0lSW8TG81dVZZh5rw,2011-10-01T16:26:16Z,,BR,12600000,4446000039,11975
Indonesian Idol Junior,UCicnSGyEYvT64s1PiiVSW6A,2014-05-21T10:28:05Z,,ID,1880000,19033920,65
Netmediatama,UCrmgXElfpFPD9LDc_0aUfew,2012-12-26T07:45:20Z,,ID,9030000,4604778919,32938
MD Entertainment,UC3e0KfJEE6s46nn6_N-DMaQ,2013-11-06T07:22:36Z,id,ID,8860000,4456681072,17047
HJ NEWS,UC0AwRymrRJffcSyD-rJwATQ,2016-12-12T18:17:02Z,,IN,6470000,2478740971,36055
ABP ANANDA,UCv3rFzn-GHGtqzXiaq3sWNg,2012-06-01T10:30:45Z,,IN,9460000,5361404598,227666
Rclbeauty101,UCB0d0JLn1WcGYcwwZ87d2LA,2010-12-14T20:57:21Z,,,14300000,3894111426,459
Naiara Azevedo,UCOfSEIUbEcOCMGPGyMPv4fg,2011-03-26T16:53:07Z,,BR,7460000,3114614452,260
Pyaar Lafzon Mein Kahan,UCSZCTqWb3uP7ozMaZnYOA-A,2017-11-24T11:54:10Z,,PK,6150000,3480085674,2466
Grace's World,UC03GdYOZbnLQAPDXmjc6W9g,2012-05-13T07:07:32Z,,AU,3330000,4117919913,489
Jokeasses,UCiVKEVqsDn1fmzFaD4s_gpw,2015-01-15T10:09:33Z,,KZ,548000,130150434,84
BanderitaX,UCxEGVXh6fi-XYo58NZrbIHQ,2013-08-20T11:31:32Z,,SA,14400000,4553744018,1730
Tv37,UCqV5ln1nuIhyn6ywJIRxD3Q,2016-02-16T06:10:24Z,,IN,1630000,811885792,23311
Говорящий Том и Друзья,UCnBTGpEQ3LGPW2Shh7fiabg,2014-12-16T12:44:01Z,,RU,9340000,3875587175,737
RKD Studios,UCjBwQ6M9QyCgO5Pp-TQRFUA,2014-03-14T15:51:54Z,,IN,21600000,5303268345,879
KanhaiyaCassette,UChjSqyxh6Y0IyKXw4Ta2AfQ,2011-12-19T09:24:51Z,,IN,5310000,3312396090,8118
DARK SECRETS,UCs9z8tKntYwX4JW7LueA2-g,2017-06-17T16:00:20Z,,IN,8860000,564963957,170
ZAZABoo TV,UCTzzh49iUjkikX6ni8uYbSA,2013-08-03T15:29:01Z,,PE,6410000,16620720,30
Las Aventuras de Dani y Evan,UCMPQu4lx_wy55Hi6F2qgiZA,2015-01-22T15:26:14Z,es,ES,4380000,3363662046,778
Candy Play TV,UCfBZQnAn5PGkLBAhUW2xU_w,2016-02-09T14:33:37Z,,US,3240000,1452001622,470
Films Nerf Movies,UCcmHmiEFz0qatMgV6E4VePA,2016-10-05T16:45:43Z,,US,2360000,2202083,38
Pueblo Teehee - Teehee Town Español,UCy5TIpbOFxky2hTAIJb8SqA,2016-06-10T10:16:08Z,,MX,4150000,1643203162,561
Kanak News,UC90RW5ZmBBqp4r2QIQxfACA,2011-02-27T14:03:18Z,or,IN,7300000,5886758486,246655
Real Madrid Rueda de Prensa,UCPtYSKUepn4iovKb-4SJl2A,2013-09-25T19:56:25Z,es,ES,242000,71673885,2404
442oons,UC4SUUloEcrgjsxbmy_rQQXA,2013-07-27T09:14:55Z,,GB,4240000,3635068239,1768
TVBS NEWS,UC5nwNW4KdC0SzrhF9BXEYOQ,2006-04-11T10:18:54Z,zh-TW,TW,2580000,5776502296,432147
Bounty Hunter,UCmlPcj-dh6CTpLhMsDGViiA,2015-12-13T14:02:33Z,,SE,1840000,0,0
TheSoundYouNeed,UCudKvbd6gvbm5UCYRk5tZKA,2012-12-19T17:21:09Z,,,5550000,2974851281,474
БЕРИ И ДЕЛАЙ,UCDRVc_LN4TSbD86Rl18l9kQ,2017-10-30T11:25:48Z,,RU,9710000,2504549505,5891
Super Crazy Kids,UC2RNg_QGZriSGQo6enPLpeQ,2016-12-12T04:26:59Z,,US,11700000,5898093169,858
vicentefernandezVEVO,UCK586Wo8pKz0C50xlSZqSDA,2009-09-02T23:39:06Z,en,,1180000,4852777303,545
Cloudy Network,UCdlMlBZXJu-cgOM_yfr1MnQ,2017-08-01T09:27:41Z,,US,343000,275540592,69
ЮМОР ICTV - Официальный канал,UCFTq_8SXc-SByisJqDZp9ZQ,2013-06-11T08:48:34Z,ru,UA,4460000,2902958855,5884
МАМА+,UCkwdpttSzTi8v83n-Ei7_3g,2016-04-03T15:13:13Z,ru,RU,1660000,472496097,78
EXPLAINED,UCPSrHMH6BmzQlpJ-xI2RqQA,2016-12-27T10:37:39Z,,CH,1230000,22111,4
Al Nahar Drama,UCVljfgnv629CtChzdI7JUFw,2013-12-25T18:07:12Z,,EG,4830000,2558988109,19606
Team Edge,UCaRH3rDr3K3CEfhVqu5mgUQ,2015-09-08T17:08:52Z,,US,7500000,3680974669,899
DreadMarIVEVO,UCn8NXa_Nj_rCk8XlpQlvNnQ,2014-01-13T21:15:16Z,en,US,884000,2565440771,79
창현거리노래방 [K-POP] StreetKaraoke,UCPJmHR4CG_lRuVwKCo0kjjg,2013-11-22T10:01:28Z,,KR,2290000,382336398,1458
TV-People,UC1cWTErb7vw_UmmuB0dYgsQ,2014-05-27T04:47:16Z,,KR,3990000,5030903486,21839
PitbullVEVO,UCVWA4btXTFru9qM06FceSag,2009-05-12T05:29:04Z,en,,9370000,10806269765,197
FEM,UClPb-Km8rDAcc6QrFUwsrVA,2014-01-08T10:17:45Z,,,175000,143487143,314
Just4fun290,UCdPG86Ahrf9A8YzBnFDAaEg,2013-01-05T01:12:33Z,,US,3910000,3254366834,1038
Karina Garcia,UCTTJMptGhfJA67e40DlqbNw,2012-10-19T07:14:58Z,,US,9180000,1763001156,583
FamousTubeFamily,UC9aDY1QGeUQI6vR7ikm0KrA,2016-09-28T23:56:22Z,,US,6490000,4624041281,1184
スカイピース,UC8_wmm5DX9mb4jrLiw8ZYzw,2016-07-13T05:55:04Z,,,4600000,4029980613,2292
Fran & Família,UCE8tUeSgY2xlE5ZPCjl-S1w,2015-03-17T09:35:41Z,,BR,3930000,861413168,478
VISION TUBE,UCra5N7T71Oq96Crw5k5Wv7Q,2015-04-26T07:33:33Z,ar,SA,869000,780077,333
OWN,UCKBnlTTgEnhIXv_c4LvvyMQ,2006-01-01T18:46:22Z,,US,5740000,2918630055,19603
WhatsUpMoms,UCMfXv2enRXepxG92VoxfrEg,2012-04-03T20:56:15Z,,US,4240000,3411827791,931
Mirchi Murga,UCiymGrMPtIZHuVlChqjEW_Q,2014-12-19T09:23:34Z,,IN,6300000,1988498121,1518
Nerf War Movies,UCJv1rkl3-Qpfa4q5CJYLs9Q,2017-05-03T07:24:03Z,,US,4040000,1546581217,335
7-Second Riddles,UCttFk8-Nysnyw59aNlWOWzw,2018-01-25T07:07:37Z,,US,4010000,1368278214,5208
wisinofficalVEVO,UC9snVocfclGhLbFuSgrEfMw,2013-09-26T06:01:41Z,en,,4280000,5113241623,90
JAGRUK,UCKqgRPqRtgJZ_RSXSJraoMg,2014-11-10T13:31:56Z,,IN,542000,17009266,42
Toy Kids★トイキッズ,UCw5w-gK3yxrfmexZy49Lg7w,2015-10-22T04:38:04Z,,JP,3100000,3802442330,1529
Un Poco De Todo,UCAB3buuWw0yMx9ca_rWwQiA,2015-04-17T16:38:56Z,,MX,6890000,2593908908,1492
JONAS,UCqD3OnFZJmKxXPhM-ScDK4w,2011-09-15T19:37:12Z,,DE,2890000,875558318,1197
Medcezir,UCOuMB2WSX_7uGEGGjjEeFTw,2013-07-22T10:12:32Z,,TR,1580000,1255285192,924
Armada Music TV,UCGZXYc32ri4D0gSLPf2pZXQ,2006-08-30T08:27:09Z,,NL,5230000,3963857882,14126
Фиксики,UCs_uv3QyUIQjBoL1Ij5BdlQ,2011-03-07T16:53:02Z,ru,,7220000,7000261482,1298
AndresCepedaVEVO,UCNkHHFjhLeOArMFKz29r4Qw,2014-03-17T18:38:31Z,en,,390000,953839076,88
WorldMusic TV,UC2J421tSUgvHHpy7AzGAjcQ,2017-10-21T21:17:22Z,,ES,837000,1450829,3
Dream English Kids,UC6LKuH7RPkvRmzS9-8URtqA,2009-01-24T02:59:44Z,,,3410000,3010093250,840
CoCosToy English,UCpN2kLQMrJJ_-164XeIYrNQ,2011-12-31T15:32:48Z,,US,1630000,715450905,318
Xiaomi Italia,UC4cUoLnV8cmyx0eqDyc_vyw,2018-04-23T03:59:43Z,,IT,31400,87322091,342
Nintendo of America,UCGIY_O-8vW4rfX98KlMkvRg,2005-12-27T13:18:56Z,,US,9390000,3435238060,6026
NewShowBiz完全娛樂,UCX9VHpN62jkqCCntHxymPOA,2014-04-29T10:41:34Z,,TW,3040000,4044516294,27440
Amelka Karamelka,UC5lt6mntn4AoCJ4g4Mbps9g,2016-05-14T10:59:07Z,ru,UA,5100000,3886373674,1124
Oneindia Hindi | वनइंडिया हिंदी,UCOjgc1p2hJ4GZi6pQQoXWYQ,2015-03-24T07:31:58Z,,IN,13300000,5050576871,154976
Humble Music,UCz2si8w1MqVtl1moygyGqpQ,2017-08-03T06:25:02Z,,IN,8730000,3267923841,669
5SOSVEVO,UClesqLjeKJd-dG8xLfzJyCQ,2013-05-15T18:46:03Z,en,US,3570000,2198873096,83
Bia Lobo,UCEFtJwDA4QOZ7QgHXd3Y1Ww,2014-08-15T08:05:23Z,,BR,6000000,3168743319,566
japanesestuffchannel,UCTzy4FQNreZnkPG7ZlkTA0g,2013-04-28T11:03:40Z,,JP,2680000,1509233119,5713
Luli Pampín,UCCw5Xsx3WazdczGTKJdjwPQ,2012-12-22T14:25:39Z,,ES,15500000,10624915078,335
MeghanTrainorVEVO,UCf3cbfAXgPFL6OywH7JwOzA,2014-02-26T21:24:40Z,en,,7970000,7571885839,265
SBS STORY,UCYZv9v_bwfMGc64gLRe34OA,2011-02-21T05:44:58Z,,KR,1760000,2263899034,86717
20th Century Studios,UC2-BeLxzUBSs0uSrmzWhJuQ,2006-07-13T18:08:25Z,,,4680000,2939737892,2728
Elhiwar Ettounsi,UCXzmMkXaHxMVlutDBD8goHA,2014-02-01T14:43:37Z,,TN,7800000,4512722361,13093
DisneyMusicLAVEVO,UCzSoH92KxHSJA0Ig4fEEWIA,2016-10-31T19:51:42Z,en,,10100000,9398703619,759
Viki Global TV,UCqra4Lzndm4H0LB-zwOqbxQ,2012-08-21T23:56:28Z,,US,3780000,1395048157,3109
Rammstein Official,UCYp3rk70ACGXQ4gFAiMr1SQ,2015-06-24T15:33:44Z,,DE,7900000,5580397918,157
test1,UCGlf_PEq2vPFDGPkX3zvFZw,2017-01-06T09:48:41Z,,US,682000,0,0
TXT,UCShzY_Zghxhkdkh5nSWyBVg,2014-05-21T15:41:30Z,,VN,3700000,1414026130,1656
BritneySpearsVEVO,UCZijND2e2tPp2AQL8Go2YSg,2009-10-15T19:08:01Z,en,,4870000,7638735398,113
Songtopia,UCkL-XJeOpyjPpyHxb1JD-OA,2016-03-23T15:14:58Z,,TH,3460000,2287436433,2556
MCVMedia,UCsluIbpgt14y6KUcwqCxXbg,2013-05-23T06:19:35Z,en,VN,3980000,3717335115,15464
더블비,UCyCL5k8P1iUOc1EymhhMW1A,2017-02-09T06:57:51Z,,KR,1710000,1343576840,685
Свинка Пеппа Русский - Официальный канал,UCnenDeyXGv5IRYsa3QAGdhQ,2014-05-06T14:05:27Z,,RU,5020000,3893251068,819
League of Legends,UC2t5bjwHdUX4vM2g8TRDq5g,2009-02-09T20:19:08Z,,US,15300000,7752655736,1431
Yashi Films,UCwt4YxSsBMxDwAMo5FoM3Xw,2018-03-07T22:27:48Z,,IN,7450000,2508943805,1916
YEAH1 MUSIC,UCI2OiZs5aVcyBUBVsgovzng,2014-12-04T09:49:55Z,,VN,3140000,2407089148,779
Gibby :),UCY62oxtmOKk5-JLJOXBMWnA,2014-08-30T23:32:12Z,,MX,12500000,2920844856,244
ZEDDVEVO,UCFzm6oAGFmmZfkrzQ5wATSQ,2012-04-09T20:09:28Z,en,,3600000,2753986999,63
QueeniePlays,UC1vmrEuIxO2Fv7VuTO4sRMA,2014-03-25T21:25:55Z,,US,2100000,798292512,2131
PineappleStormTV,UCqrFwa5vueOTzGZ7NSlnvlQ,2016-12-26T01:22:01Z,af,BR,11200000,5233062844,345
GNP Music,UCJYG48dCgMA-p5BVDabi3nQ,2009-11-11T02:37:18Z,,ID,11600000,6494585013,1008
TV Promos,UCDR8cvjALazMm2j9hOar8_g,2013-04-22T00:33:36Z,,US,2600000,3373978946,22524
J House Vlogs,UCyjhyJoPHcQRxPLnWPjOecg,2014-08-15T01:33:37Z,zu,US,2910000,3661318181,1785
HKCinema,UC3IPOsELCb-fBHTfPANZa4w,2014-07-09T21:42:05Z,ru,US,1610000,973487,344
Elizabeth Swims,UCGN_T2pzp_3rMBKvkfxEPxQ,2010-05-31T05:28:12Z,,US,2660000,1372781114,1309
Gym4u,UCbAckDXD-8pNEi5tCICqmBw,2015-03-16T06:01:21Z,,US,2920000,1187520545,1634
Santander Brasil,UCxvisnfGI7j6SCnpdz0lJpg,2009-11-25T17:39:26Z,,BR,985000,470784940,1752
Pardes 5,UCCqah-jdy9YJq6IWnWLPkpQ,2007-04-11T21:48:51Z,,GB,247000,0,0
Keeper TheTank,UCVndx7SP91pwyYSnKj3uyLQ,2012-03-31T12:18:17Z,,HU,67500,33512742,2807
MatheusKauanVEVO,UCVjsKYd_OXTP1M2Kbmcz64g,2015-06-11T21:07:11Z,en,US,4210000,7051667436,160
META EARN,UCqPoizY22eEAmsvmFVUtb9w,2017-03-24T13:53:14Z,,CA,635000,0,0
MariahCareyVEVO,UClS0wn3LPs9jdX_yt2g1k8w,2009-05-12T05:28:40Z,en,,3110000,7404697585,503
Call Me Kevin,UCdoPCztTOW7BJUPk2h5ttXA,2016-10-17T22:54:31Z,,IE,3400000,2096627186,1964
Rahasya Talk Show,UC55O030J0MzZ7arHcrgXdyw,2014-04-16T01:37:55Z,,IN,4890000,393391236,878
Noor Stars,UChOPyo-uWLVi5uO53mSBX-w,2014-04-24T18:04:33Z,,AE,20600000,2863455734,700
Tiana,UC6sSkkemzPjmrzS0Y0V_2zw,2015-04-05T10:35:02Z,,GB,11300000,3235985772,1028
Typhlosion4President,UCNmP3TUBqcqAI3KSpUBIePA,2013-03-11T19:42:25Z,en,US,1920000,1882581509,2028
TV3MALAYSIA Official,UCCduNupcztaN9sFrHV-fDIg,2012-05-31T07:21:07Z,,MY,5490000,1420328543,47822
8D TUNES,UCrRpYEytIHGyDgNWO6VbHlQ,2015-11-25T21:06:36Z,,CO,7160000,858286382,1152
Новий Канал,UCAptZHV2-xkB4GJGgSKRsHQ,2009-06-25T21:40:03Z,uk,UA,4460000,3373289473,15394
MariAndKids,UCPGFLUUESbnhkOTpIt71Awg,2016-03-02T14:44:37Z,ko,KR,7650000,2254836224,702
AVM GANA,UCE9xu1XvSRpuMkNZTol-qKA,2012-07-22T14:33:14Z,,IN,3730000,2543448227,3289
MR.ROMEO,UCwunUHi4RWYZTrO2ZOXBxTw,2016-09-16T02:21:31Z,,US,821000,269504311,305
Яндекс Go,UCWAI8QZnLTlRegsTEaobXSQ,2017-06-27T14:12:07Z,,RU,46500,218316612,279
Fatos Desconhecidos,UCbAiIkPobUFy71zlmwVw3jw,2013-09-26T03:43:53Z,,BR,21500000,4091199022,6727
SENARTIVI,UCMZFIplJb2RzLTD8oz56ywA,2015-03-29T12:30:49Z,,ID,1620000,260865,8
Pac Pac Gaming,UCsikGKXtwGH3xitkw_OHgFw,2018-07-15T12:23:05Z,pl,US,3630000,2718745,513
SFG ENT,UC-ikVvfoDcZuqOjTqFDpVqw,2017-01-02T03:12:33Z,,US,4560000,2128773900,865
Muzik247,UChRi1dpwnsZcIo1LSwzY0Iw,2014-03-28T05:30:23Z,,IN,5880000,3676896915,2736
Bengali Fairy Tales,UCi4vAMDUfdAA5anI47umOxg,2016-06-06T08:24:56Z,,AE,8650000,4289459043,672
Cool GAMES,UC7r_7zmnTa1zi57cbmRKeEQ,2016-09-06T17:55:02Z,ru,BY,3240000,2302101208,1195
DroidGameplaysTV,UCAJUA8jHgKMWzfRBd53mWoA,2014-07-26T11:59:25Z,,US,5890000,3048103180,11968
Söz Dizi,UCJkBcPylctTT0_jVC5XMFIg,2017-02-27T14:24:12Z,tr,TR,5510000,3271381955,1772
Smasher,UC0Rp4wkphkKwnL2qJB8XnKw,2013-05-03T15:48:34Z,,,1030000,826642265,268
US Open Tennis Championships,UCXbboag48Qlr78zzz6SkzkQ,2006-07-03T05:21:32Z,,US,1200000,1522828862,7153
Flamingo,UCzrEo_MsdNCzEhbJ18W_DCw,2017-01-05T14:44:19Z,,TR,859000,0,0
Cat Tuber,UCF_Xf8l8kspCPkgzhn5sYRw,2016-11-01T13:47:30Z,en,US,1300000,674571663,122
Popular Magazine Indonesia,UCRJC6XblZt7XYnY9KNjyYeg,2011-06-30T09:10:47Z,,ID,1840000,840617701,3699
F2Freestylers - Ultimate Soccer Skills Channel,UCKvn9VBLAiLiYL4FFJHri6g,2011-04-09T00:26:09Z,,GB,14100000,3326343891,778
Bollywood Babes,UC_Qk2UznyeLyD4Rfkm_wbAA,2007-08-12T13:46:51Z,,IN,3620000,2110330217,657
NewBadLabel,UCgEQoiI7YsQceMaGJHNtVPg,2013-06-19T14:47:19Z,,,1550000,1321190879,342
pressnews tv,UC2tRhjkebu5aSo0IYcTtX2Q,2015-07-18T18:50:50Z,,IN,4120000,939101704,26552
DORETDEPLATINE,UC-GI5LST5T3Gw93yZxjdFaw,2012-11-21T23:37:19Z,,FR,6900000,4736420673,272
enakimura,UCCw65y8UgB-bIWH9hJQYIfg,2008-12-06T08:56:33Z,,JP,2180000,1529280524,2715
The Daily Show,UCwWhs_6x42TyRM4Wstoq8HA,2016-05-26T18:41:28Z,,US,10500000,5504215984,5597
Alka Music,UCsL9bee_FRjNWbBsHqttBEQ,2014-08-01T14:10:22Z,,IN,1960000,246975445,864
NDJ MUSIC,UCaMbHL_q0huzBW__7ud6mQw,2014-03-27T18:32:25Z,,IN,6700000,2448956018,7735
사무리 라이브,UCx2eRsOVWYmM-StX_lu7axQ,2013-10-03T10:17:56Z,,KR,77400,1227889,998
TMZ,UCK7IIV6Q2junGSdYK3BmZMg,2006-04-10T16:33:09Z,,US,4450000,1851867433,16500
SAMSEARN OFFICIAL,UC25QRZSv1OIjJRYLepOeZog,2017-12-07T03:43:10Z,,TH,4100000,1498453533,5073
Khandesh Fun,UCt7QdU40U0PQegZCdH2yPjQ,2016-12-18T13:07:35Z,,IN,7610000,2311066211,250
AniMeow TV,UCP5mpjpmtQf-i6qapLQrW3g,2012-10-26T17:52:24Z,,US,3560000,623078589,37
everynightxRIOT,UCkIM7McH1EKRnG5Ipk8qr1Q,2012-11-29T22:05:30Z,,US,869000,306585559,2563
Google,UCK8sQmJBp8GCxrOtXWBpyEA,2005-09-18T22:37:10Z,,,11700000,3940365686,1897
Coca-Cola,UCosXctaTYxN4YPIvI5Fpcrw,2006-01-01T20:14:52Z,,US,4260000,3555297451,4471
도티 TV,UChQ-VMvdGrYZxviQVMTJOHg,2012-07-18T08:46:33Z,ko,KR,2340000,2823555551,3477
Chills,UCN64HIrZNqFQYZ2BuyY-4zg,2016-05-22T02:52:31Z,,CA,6220000,1181321079,696
Tiny Treasures and Toys,UCkmsA34NGhuZoOpp1-eBQvQ,2014-08-17T21:33:46Z,en,,1760000,1824211625,3984
GAN_13_,UC83gPvleQosu4R3f0U3z-tg,2016-08-28T08:11:04Z,ru,RU,5190000,1946485976,372
철구형 (CHULTUBE),UCUY0FVprY69TQu5pbho2PNw,2014-11-01T10:58:58Z,,KR,1270000,1345919930,6978
Kids World Dream,UCnV0EMlMgCW2F8jZF6MLYKw,2015-06-13T04:28:33Z,,ID,1180000,100312867,89
關鍵時刻,UCKQVSNdzGBJSXaUmS4TOWww,2012-07-18T06:56:44Z,zh-TW,TW,3120000,4640252829,34805
ANIMATION LOVE,UCVy6yXWLAvmz9DfGWtcy_kw,2018-02-22T16:39:59Z,,,308,0,0
KBS Entertain,UCK1sVuXaDvJeNwl9noN5nOA,2011-12-28T02:28:35Z,,,5350000,9723804793,124096
BabiezTV,UCzVw9odnihM5PgKSv5UnDPA,2014-12-12T18:29:40Z,,US,4370000,1659159552,629
Crazy Monkey,UCHq7Reqrfa9fiQu7p30ITyA,2017-11-09T11:27:59Z,,US,627000,591971,21
officialpsy,UCrDkAvwZum-UTjHmzDI2iIw,2010-10-04T02:50:53Z,,,18500000,10975386715,131
Анатолий Шарий,UCVPYbobPRzz0SjinWekjUBw,2013-05-13T16:49:41Z,,ES,2880000,4941394764,8662
ARY News,UCMmpLL2ucRHAXbNHiCPyIyg,2013-06-12T15:58:25Z,,PK,13000000,7520628443,110196
Breakfast Club Power 105.1 FM,UChi08h4577eFsNXGd3sxYhw,2013-09-18T10:53:19Z,,US,5440000,3071953100,10270
50 Cent - Topic,UCOcnYBwT1jb6EHlS0cwhNkA,2013-05-21T16:07:30Z,,,95100,1898833388,1031
Phương Phương channel,UCegn232d8s51ul9xCr3F49Q,2015-06-19T15:41:24Z,,VN,1890000,773461007,377
kougeisha,UCaO16EyoX6_064H0txQ0vZQ,2007-07-25T09:43:51Z,,JP,2050000,2736868019,2669
DISCO MAREK,UC4uocvXN4aPFQG6paBaMb1A,2017-07-27T21:24:21Z,,PL,2510000,53633518,7
VoIP Review ,UCPj4rTwcSbGoVDpkCb1JIVg,2017-09-10T16:52:45Z,,US,1230000,0,0
RickyMartinVEVO,UCNpY5DI8KO-ROA2BxgGWrXg,2009-09-02T23:35:48Z,en,,3910000,6692779493,304
Rayito,UC2APpwfAlZU8X0EezmhuXUQ,2011-07-02T22:20:57Z,,MX,9100000,601852728,368
Ирина Иваницкая DIY,UCtnryHWag1C9N0McOiXKnzg,2013-05-01T11:06:34Z,,US,1850000,453751065,281
SBT,UCR3TOnFWDeAlT-Ho6LueDmg,2008-02-03T22:07:07Z,,BR,12100000,3632962691,26188
mahzaidi,UCWHfnDU-YdhwcqOENULECwA,2008-12-03T09:44:35Z,,PK,776000,104026273,820
DonOmarVEVO,UCnGjxxnmYTUxRl85hrjtEBg,2009-05-12T05:27:47Z,en,,3810000,6814583487,53
MuzikPlay,UCazM5oX41f0eDAcb4N63l-w,2013-11-30T11:17:35Z,tr,TR,4480000,6058606455,8037
Shemaroo Kids,UC9iBBFfq7L3ipvodSLrU8gQ,2009-07-24T11:51:52Z,,IN,8930000,3829185647,2459
welovekamikaze,UCjqZeIIXmNj3WS7auJjJFpg,2009-10-16T14:08:25Z,,,10000000,4887579869,2159
Mr Amit,UCovNhnU5h6VfM8mVd54istg,2017-02-19T07:20:45Z,,IN,522000,377965,50
Orkun Işıtmak,UCIXYyHANDvinQMIdauzSNJA,2010-04-18T13:40:44Z,tr,TR,10900000,3755222335,1722
KhalidVEVO,UCcN-NDV03eHs6oLd1pe2r8w,2016-08-29T18:09:12Z,en,,2210000,4992747894,139
Canal 13,UCd4D3LfXC_9MY2zSv_3gMgw,2006-07-21T15:16:22Z,,CL,5010000,3224336968,46468
NBA,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33Z,,US,21400000,13480132634,55217
